date,opening,high,low,closing
2010-11-26,83.56,84.15,83.54,84.07
2010-11-29,84.14,84.37,83.79,84.26
2010-11-30,84.26,84.3,83.39,83.65
2010-12-01,83.65,84.36,83.37,84.18
2010-12-02,84.18,84.34,83.46,83.82
2010-12-03,83.82,83.87,82.5,82.7
2010-12-06,82.7,82.96,82.57,82.64
2010-12-07,82.64,83.61,82.33,83.46
2010-12-08,83.46,84.27,83.43,84.03
2010-12-09,84.03,84.08,83.5,83.7
2010-12-10,83.7,83.99,83.45,83.91
2010-12-13,83.92,84.32,83.1,83.41
2010-12-14,83.41,83.75,82.84,83.6
2010-12-15,83.6,84.48,83.58,84.22
2010-12-16,84.22,84.42,83.93,83.93
2010-12-17,83.93,84.17,83.69,83.87
2010-12-20,84.0,84.09,83.63,83.77
2010-12-21,83.77,83.87,83.49,83.74
2010-12-22,83.74,83.83,83.41,83.56
2010-12-23,83.56,83.58,82.86,82.91
2010-12-24,82.91,83.14,82.85,82.91
2010-12-27,82.88,82.96,82.64,82.81
2010-12-28,82.81,82.85,81.8,82.35
2010-12-29,82.35,82.44,81.6,81.6
2010-12-30,81.6,81.86,81.27,81.52
2010-12-31,81.52,81.55,81.22,81.23
2011-01-03,81.12,81.71,81.1,81.69
2011-01-04,81.69,82.25,81.59,82.05
2011-01-05,82.05,83.35,81.88,83.23
2011-01-06,83.23,83.37,82.87,83.28
2011-01-07,83.28,83.66,82.85,83.01
2011-01-10,83.08,83.25,82.66,82.71
2011-01-11,82.71,83.46,82.68,83.23
2011-01-12,83.23,83.43,82.81,82.99
2011-01-13,82.99,83.12,82.54,82.78
2011-01-14,82.78,83.03,82.4,82.95
2011-01-17,82.92,82.99,82.34,82.67
2011-01-18,82.67,82.79,82.28,82.6
2011-01-19,82.6,82.66,81.85,82.01
2011-01-20,82.01,83.1,82.01,82.97
2011-01-21,82.97,83.09,82.52,82.56
2011-01-24,82.68,82.89,82.3,82.5
2011-01-25,82.5,82.65,81.96,82.22
2011-01-26,82.22,82.6,81.97,82.16
2011-01-27,82.16,83.18,82.01,82.89
2011-01-28,82.89,82.92,81.98,82.12
2011-01-31,82.16,82.24,81.88,82.04
2011-02-01,82.04,82.12,81.3,81.35
2011-02-02,81.35,81.83,81.35,81.55
2011-02-03,81.55,82.03,81.41,81.61
2011-02-04,81.61,82.44,81.1,82.2
2011-02-07,82.17,82.44,82.15,82.28
2011-02-08,82.28,82.39,81.77,82.3
2011-02-09,82.3,82.63,82.2,82.34
2011-02-10,82.34,83.34,82.3,83.19
2011-02-11,83.19,83.64,83.19,83.45
2011-02-14,83.49,83.49,83.09,83.31
2011-02-15,83.31,83.88,83.19,83.77
2011-02-16,83.77,83.96,83.49,83.65
2011-02-17,83.65,83.71,83.15,83.32
2011-02-18,83.32,83.5,83.03,83.1
2011-02-21,83.17,83.24,83.02,83.15
2011-02-22,83.15,83.51,82.56,82.72
2011-02-23,82.72,82.86,82.31,82.49
2011-02-24,82.49,82.52,81.63,81.87
2011-02-25,81.87,82.03,81.65,81.65
2011-02-28,81.73,81.98,81.6,81.76
2011-03-01,81.76,82.21,81.73,81.84
2011-03-02,81.84,82.09,81.56,81.82
2011-03-03,81.82,82.51,81.72,82.4
2011-03-04,82.4,83.06,82.2,82.31
2011-03-07,82.28,82.39,81.94,82.2
2011-03-08,82.2,82.82,82.2,82.66
2011-03-09,82.66,82.9,82.57,82.72
2011-03-10,82.72,83.14,82.7,82.95
2011-03-11,82.95,83.26,81.65,81.86
2011-03-14,81.46,82.4,81.22,81.65
2011-03-15,81.65,81.99,80.57,80.73
2011-03-16,80.73,81.14,79.58,79.63
2011-03-17,79.63,79.69,76.57,78.89
2011-03-18,78.89,81.96,78.82,80.77
2011-03-21,80.72,81.28,80.72,81.01
2011-03-22,81.01,81.27,80.84,80.95
2011-03-23,80.95,81.04,80.69,80.88
2011-03-24,80.88,81.02,80.76,80.96
2011-03-25,80.96,81.46,80.87,81.44
2011-03-28,81.44,81.82,81.4,81.67
2011-03-29,81.67,82.46,81.54,82.43
2011-03-30,82.43,83.15,82.34,82.88
2011-03-31,82.88,83.2,82.56,83.17
2011-04-01,83.17,84.71,83.14,84.1
2011-04-04,84.3,84.3,83.85,84.02
2011-04-05,84.02,84.86,84.0,84.83
2011-04-06,84.83,85.49,84.83,85.45
2011-04-07,85.45,85.47,84.58,84.92
2011-04-08,84.92,85.36,84.66,84.82
2011-04-11,84.99,85.13,84.5,84.62
2011-04-12,84.62,84.79,83.46,83.56
2011-04-13,83.56,84.23,83.49,83.81
2011-04-14,83.81,83.9,82.94,83.46
2011-04-15,83.46,83.75,82.95,83.08
2011-04-18,83.09,83.23,82.18,82.65
2011-04-19,82.65,82.74,82.27,82.58
2011-04-20,82.58,83.07,82.24,82.54
2011-04-21,82.54,82.57,81.6,81.84
2011-04-22,81.84,82.09,81.65,81.92
2011-04-25,81.87,82.39,81.66,81.81
2011-04-26,81.81,81.94,81.48,81.55
2011-04-27,81.55,82.74,81.26,82.13
2011-04-28,82.13,82.25,81.39,81.51
2011-04-29,81.51,81.65,81.04,81.11
2011-05-02,81.07,81.68,80.98,81.21
2011-05-03,81.21,81.25,80.69,80.93
2011-05-04,80.93,81.16,80.42,80.59
2011-05-05,80.59,80.69,79.53,80.04
2011-05-06,80.04,80.9,80.04,80.55
2011-05-09,80.65,80.81,80.18,80.31
2011-05-10,80.31,80.87,80.15,80.84
2011-05-11,80.84,81.3,80.61,81.0
2011-05-12,81.0,81.31,80.7,80.92
2011-05-13,80.92,81.06,80.34,80.77
2011-05-16,80.84,81.03,80.63,80.79
2011-05-17,80.79,81.74,80.72,81.4
2011-05-18,81.4,81.69,80.94,81.63
2011-05-19,81.63,82.2,81.46,81.6
2011-05-20,81.6,81.83,81.48,81.65
2011-05-23,81.73,82.01,81.31,81.96
2011-05-24,81.96,82.18,81.61,81.94
2011-05-25,81.94,82.14,81.78,81.96
2011-05-26,81.96,82.06,81.15,81.27
2011-05-27,81.27,81.42,80.7,80.82
2011-05-30,80.77,80.96,80.76,80.92
2011-05-31,80.92,81.74,80.7,81.5
2011-06-01,81.5,81.53,80.66,80.93
2011-06-02,80.93,81.29,80.56,80.88
2011-06-03,80.88,80.99,80.05,80.24
2011-06-06,80.17,80.37,79.95,80.09
2011-06-07,80.09,80.3,79.96,80.07
2011-06-08,80.07,80.24,79.67,79.87
2011-06-09,79.87,80.39,79.81,80.33
2011-06-10,80.33,80.44,79.96,80.31
2011-06-13,80.25,80.66,80.1,80.22
2011-06-14,80.22,80.59,80.08,80.47
2011-06-15,80.47,81.04,80.38,80.92
2011-06-16,80.92,81.04,80.48,80.66
2011-06-17,80.66,80.66,80.0,80.01
2011-06-20,80.14,80.33,80.02,80.23
2011-06-21,80.23,80.32,80.04,80.19
2011-06-22,80.19,80.35,80.0,80.28
2011-06-23,80.28,80.77,80.26,80.49
2011-06-24,80.49,80.59,80.13,80.42
2011-06-27,80.42,80.95,80.4,80.87
2011-06-28,80.87,81.24,80.65,81.1
2011-06-29,81.1,81.16,80.55,80.79
2011-06-30,80.79,80.84,80.26,80.54
2011-07-01,80.54,81.12,80.48,80.8
2011-07-04,80.84,80.88,80.53,80.78
2011-07-05,80.78,81.16,80.69,81.04
2011-07-06,81.04,81.12,80.76,80.89
2011-07-07,80.89,81.38,80.79,81.22
2011-07-08,81.22,81.44,80.49,80.62
2011-07-11,80.69,80.8,80.1,80.25
2011-07-12,80.25,80.34,79.17,79.24
2011-07-13,79.24,79.54,78.5,78.99
2011-07-14,78.99,79.57,78.46,79.12
2011-07-15,79.12,79.24,78.87,79.07
2011-07-18,78.97,79.15,78.95,79.04
2011-07-19,79.04,79.25,78.8,79.15
2011-07-20,79.15,79.3,78.7,78.76
2011-07-21,78.76,78.99,78.3,78.33
2011-07-22,78.33,78.7,78.22,78.41
2011-07-25,78.22,78.52,78.05,78.26
2011-07-26,78.26,78.65,77.8,77.87
2011-07-27,77.87,78.14,77.57,77.97
2011-07-28,77.97,78.0,77.63,77.68
2011-07-29,77.68,77.83,76.88,76.98
2011-08-01,77.41,78.01,76.27,77.18
2011-08-02,77.18,77.7,76.96,77.14
2011-08-03,77.14,77.38,76.78,77.03
2011-08-04,77.03,80.21,76.92,78.85
2011-08-05,78.85,79.38,78.31,78.47
2011-08-08,78.28,78.43,77.5,77.73
2011-08-09,77.73,77.84,76.7,76.94
2011-08-10,76.94,77.28,76.34,76.84
2011-08-11,76.84,77.19,76.3,76.82
2011-08-12,76.82,76.99,76.51,76.8
2011-08-15,76.89,77.06,76.59,76.8
2011-08-16,76.8,76.9,76.65,76.78
2011-08-17,76.78,76.82,76.4,76.55
2011-08-18,76.55,76.68,76.43,76.57
2011-08-19,76.57,76.96,75.92,76.46
2011-08-22,76.64,77.17,76.54,76.78
2011-08-23,76.8,76.91,76.44,76.65
2011-08-24,76.59,77.05,76.47,76.97
2011-08-25,76.87,77.67,76.84,77.44
2011-08-26,77.52,77.52,76.5,76.67
2011-08-29,76.74,76.99,76.57,76.81
2011-08-30,76.77,76.96,76.6,76.73
2011-08-31,76.6,76.81,76.4,76.63
2011-09-01,76.54,77.21,76.54,76.88
2011-09-02,76.8,76.94,76.47,76.79
2011-09-05,76.83,76.94,76.68,76.85
2011-09-06,76.84,77.71,76.72,77.62
2011-09-07,77.57,77.69,77.06,77.22
2011-09-08,77.22,77.56,77.14,77.49
2011-09-09,77.47,77.84,77.09,77.46
2011-09-12,77.46,77.55,76.75,77.21
2011-09-13,77.15,77.22,76.8,76.89
2011-09-14,76.99,77.04,76.6,76.62
2011-09-15,76.6,77.28,76.55,76.7
2011-09-16,76.78,76.94,76.64,76.83
2011-09-19,76.91,76.95,76.32,76.55
2011-09-20,76.46,76.74,76.35,76.45
2011-09-21,76.37,76.7,76.1,76.47
2011-09-22,76.42,76.94,76.1,76.18
2011-09-23,76.18,76.86,76.14,76.6
2011-09-26,76.6,76.74,76.22,76.35
2011-09-27,76.32,76.89,76.26,76.77
2011-09-28,76.78,76.86,76.33,76.59
2011-09-29,76.53,76.99,76.4,76.81
2011-09-30,76.87,77.16,76.49,77.13
2011-10-03,77.1,77.23,76.51,76.61
2011-10-04,76.56,76.95,76.54,76.77
2011-10-05,76.95,77.04,76.61,76.77
2011-10-06,76.73,76.81,76.56,76.57
2011-10-07,76.57,76.89,76.57,76.77
2011-10-10,76.8,76.82,76.56,76.63
2011-10-11,76.63,76.74,76.59,76.6
2011-10-12,76.6,77.45,76.31,77.24
2011-10-13,77.22,77.28,76.67,76.77
2011-10-14,76.77,77.42,76.77,77.16
2011-10-17,77.16,77.42,76.6,76.72
2011-10-18,76.72,76.88,76.62,76.73
2011-10-19,76.73,76.84,76.65,76.7
2011-10-20,76.8,77.06,76.67,76.77
2011-10-21,76.77,76.89,75.8,76.07
2011-10-24,76.21,76.45,75.98,76.06
2011-10-25,76.18,76.27,75.73,75.92
2011-10-26,76.1,76.29,75.7,76.12
2011-10-27,76.25,76.28,75.65,75.92
2011-10-28,75.87,75.98,75.68,75.68
2011-10-31,75.76,79.52,75.57,78.16
2011-11-01,78.12,78.96,78.0,78.36
2011-11-02,78.25,78.39,77.9,78.03
2011-11-03,78.1,78.13,77.88,78.03
2011-11-04,77.96,78.23,77.96,78.21
2011-11-07,78.21,78.21,77.98,78.04
2011-11-08,78.13,78.13,77.59,77.71
2011-11-09,77.67,77.85,77.53,77.79
2011-11-10,77.78,77.85,77.5,77.63
2011-11-11,77.6,77.69,77.04,77.17
2011-11-14,77.14,77.22,76.81,77.05
2011-11-15,77.08,77.47,76.89,77.02
2011-11-16,77.05,77.12,76.85,77.03
2011-11-17,77.03,77.06,76.91,76.97
2011-11-18,76.98,77.01,76.57,76.89
2011-11-21,76.87,76.96,76.76,76.87
2011-11-22,76.87,77.3,76.83,76.95
2011-11-23,76.97,77.55,76.91,77.3
2011-11-24,77.29,77.32,77.01,77.09
2011-11-25,77.1,77.76,77.1,77.72
2011-11-28,77.62,78.21,77.45,77.96
2011-11-29,77.97,78.24,77.63,77.91
2011-11-30,77.93,78.11,77.3,77.57
2011-12-01,77.56,77.77,77.47,77.68
2011-12-02,77.7,78.04,77.67,78.01
2011-12-05,78.01,78.07,77.69,77.83
2011-12-06,77.79,77.85,77.63,77.73
2011-12-07,77.71,77.79,77.63,77.69
2011-12-08,77.63,77.75,77.14,77.61
2011-12-09,77.64,77.74,77.47,77.56
2011-12-12,77.59,77.97,77.56,77.87
2011-12-13,77.94,77.99,77.63,77.98
2011-12-14,77.98,78.13,77.9,78.06
2011-12-15,78.07,78.12,77.73,77.85
2011-12-16,77.9,77.93,77.61,77.8
2011-12-19,77.8,78.13,77.74,78.01
2011-12-20,78.0,78.03,77.69,77.85
2011-12-21,77.83,78.08,77.68,78.03
2011-12-22,78.0,78.17,77.98,78.13
2011-12-23,78.13,78.19,77.98,78.09
2011-12-26,78.09,78.09,77.95,77.96
2011-12-27,77.93,78.02,77.79,77.84
2011-12-28,77.86,78.01,77.56,77.93
2011-12-29,77.95,77.96,77.6,77.61
2011-12-30,77.6,77.71,76.9,76.92
2012-01-03,76.89,76.96,76.62,76.74
2012-01-04,76.74,76.81,76.6,76.71
2012-01-05,76.74,77.22,76.62,77.1
2012-01-06,77.1,77.3,76.94,76.97
2012-01-09,76.89,77.0,76.77,76.82
2012-01-10,76.84,76.89,76.77,76.84
2012-01-11,76.83,77.01,76.8,76.88
2012-01-12,76.88,76.96,76.67,76.74
2012-01-13,76.78,76.97,76.66,76.89
2012-01-16,76.94,76.94,76.7,76.76
2012-01-17,76.78,76.85,76.55,76.79
2012-01-18,76.81,76.84,76.65,76.81
2012-01-19,76.78,77.29,76.69,77.1
2012-01-20,77.11,77.27,76.89,76.96
2012-01-23,76.99,77.07,76.86,76.98
2012-01-24,76.98,77.83,76.95,77.66
2012-01-25,77.66,78.25,77.55,77.76
2012-01-26,77.72,77.79,77.29,77.42
2012-01-27,77.42,77.47,76.65,76.67
2012-01-30,76.67,76.76,76.2,76.31
2012-01-31,76.35,76.39,76.14,76.24
2012-02-01,76.22,76.34,76.0,76.2
2012-02-02,76.17,76.21,76.04,76.2
2012-02-03,76.2,76.7,76.11,76.54
2012-02-06,76.5,76.77,76.48,76.52
2012-02-07,76.52,76.93,76.51,76.74
2012-02-08,76.74,77.16,76.71,77.02
2012-02-09,77.03,77.69,77.0,77.64
2012-02-10,77.65,77.77,77.52,77.64
2012-02-13,77.64,77.75,77.39,77.55
2012-02-14,77.57,78.5,77.36,78.42
2012-02-15,78.43,78.63,78.17,78.4
2012-02-16,78.39,78.96,78.34,78.91
2012-02-17,78.86,79.58,78.79,79.46
2012-02-20,79.69,79.89,79.36,79.63
2012-02-21,79.63,79.82,79.55,79.72
2012-02-22,79.7,80.39,79.67,80.29
2012-02-23,80.26,80.35,79.85,79.95
2012-02-24,79.91,81.14,79.89,81.12
2012-02-27,81.24,81.61,80.13,80.59
2012-02-28,80.59,80.75,80.02,80.46
2012-02-29,80.47,81.27,80.25,81.15
2012-03-01,81.2,81.35,80.84,81.11
2012-03-02,81.12,81.84,81.08,81.75
2012-03-05,81.84,81.84,81.14,81.52
2012-03-06,81.53,81.55,80.58,80.87
2012-03-07,80.85,81.18,80.58,81.07
2012-03-08,81.08,81.7,81.08,81.55
2012-03-09,81.55,82.61,81.47,82.41
2012-03-12,82.56,82.56,82.1,82.22
2012-03-13,82.23,83.05,81.97,82.92
2012-03-14,82.9,83.79,82.87,83.72
2012-03-15,83.7,84.17,83.19,83.53
2012-03-16,83.51,83.91,83.18,83.38
2012-03-19,83.43,83.56,83.0,83.32
2012-03-20,83.33,83.8,83.32,83.68
2012-03-21,83.67,84.06,83.29,83.37
2012-03-22,83.33,83.44,82.3,82.51
2012-03-23,82.52,82.92,81.97,82.43
2012-03-26,82.49,82.97,82.45,82.8
2012-03-27,82.83,83.35,82.64,83.13
2012-03-28,83.12,83.18,82.61,82.86
2012-03-29,82.85,82.94,81.9,82.43
2012-03-30,82.43,82.84,81.83,82.83
2012-04-02,82.8,83.27,81.87,82.06
2012-04-03,82.05,82.96,81.55,82.77
2012-04-04,82.8,82.9,82.09,82.44
2012-04-05,82.43,82.46,81.82,82.33
2012-04-06,82.3,82.52,81.33,81.53
2012-04-09,81.49,81.63,81.2,81.46
2012-04-10,81.53,81.83,80.65,80.65
2012-04-11,80.66,81.09,80.57,80.85
2012-04-12,80.86,81.1,80.73,80.86
2012-04-13,80.86,81.16,80.83,80.88
2012-04-16,80.98,80.98,80.29,80.38
2012-04-17,80.42,80.89,80.33,80.85
2012-04-18,80.86,81.53,80.85,81.23
2012-04-19,81.27,81.7,81.15,81.57
2012-04-20,81.6,81.75,81.49,81.49
2012-04-23,81.59,81.63,80.97,81.17
2012-04-24,81.16,81.35,80.85,81.29
2012-04-25,81.31,81.65,81.07,81.32
2012-04-26,81.31,81.39,80.66,80.92
2012-04-27,80.99,81.4,80.25,80.25
2012-04-30,80.25,80.38,79.73,79.8
2012-05-01,79.77,80.27,79.64,80.1
2012-05-02,80.08,80.58,80.04,80.14
2012-05-03,80.13,80.52,80.08,80.16
2012-05-04,80.16,80.36,79.73,79.82
2012-05-07,79.82,79.96,79.63,79.88
2012-05-08,79.89,80.05,79.7,79.86
2012-05-09,79.86,79.91,79.43,79.62
2012-05-10,79.67,79.98,79.6,79.87
2012-05-11,79.84,79.95,79.72,79.87
2012-05-14,79.84,80.16,79.68,79.82
2012-05-15,79.83,80.3,79.79,80.19
2012-05-16,80.18,80.52,80.15,80.32
2012-05-17,80.31,80.38,79.1,79.28
2012-05-18,79.29,79.43,78.99,79.02
2012-05-21,79.1,79.41,79.08,79.29
2012-05-22,79.28,80.11,79.27,79.95
2012-05-23,79.97,80.06,79.21,79.44
2012-05-24,79.42,79.6,79.3,79.55
2012-05-25,79.54,79.79,79.49,79.61
2012-05-28,79.61,79.62,79.33,79.46
2012-05-29,79.46,79.61,79.37,79.48
2012-05-30,79.5,79.53,78.86,79.04
2012-05-31,79.08,79.09,78.18,78.3
2012-06-01,78.33,78.68,77.57,78.06
2012-06-04,78.26,78.41,77.98,78.32
2012-06-05,78.35,78.93,78.1,78.73
2012-06-06,78.75,79.24,78.6,79.17
2012-06-07,79.17,79.76,79.17,79.63
2012-06-08,79.64,79.72,79.11,79.36
2012-06-11,79.46,79.69,79.35,79.44
2012-06-12,79.43,79.66,79.17,79.5
2012-06-13,79.53,79.71,79.3,79.45
2012-06-14,79.45,79.45,79.16,79.34
2012-06-15,79.37,79.48,78.6,78.68
2012-06-18,78.97,79.27,78.86,79.07
2012-06-19,79.07,79.09,78.84,78.93
2012-06-20,78.92,79.66,78.79,79.52
2012-06-21,79.47,80.3,79.38,80.25
2012-06-22,80.23,80.54,80.0,80.43
2012-06-25,80.54,80.59,79.44,79.66
2012-06-26,79.67,79.75,79.23,79.5
2012-06-27,79.48,79.83,79.35,79.72
2012-06-28,79.72,79.74,79.22,79.43
2012-06-29,79.44,79.96,79.13,79.83
2012-07-02,79.96,79.96,79.31,79.49
2012-07-03,79.48,79.9,79.41,79.79
2012-07-04,79.79,79.87,79.59,79.84
2012-07-05,79.83,80.06,79.56,79.9
2012-07-06,79.9,80.0,79.45,79.64
2012-07-09,79.63,79.73,79.42,79.55
2012-07-10,79.55,79.59,79.21,79.4
2012-07-11,79.38,79.76,79.13,79.73
2012-07-12,79.7,79.91,79.17,79.29
2012-07-13,79.26,79.36,79.05,79.16
2012-07-16,79.16,79.19,78.68,78.83
2012-07-17,78.83,79.14,78.79,79.05
2012-07-18,79.06,79.12,78.75,78.78
2012-07-19,78.79,78.8,78.42,78.57
2012-07-20,78.57,78.78,78.45,78.45
2012-07-23,78.49,78.49,77.94,78.37
2012-07-24,78.36,78.36,78.09,78.17
2012-07-25,78.16,78.25,78.07,78.13
2012-07-26,78.14,78.28,78.01,78.19
2012-07-27,78.19,78.65,78.07,78.51
2012-07-30,78.52,78.52,78.11,78.17
2012-07-31,78.17,78.27,78.03,78.11
2012-08-01,78.11,78.47,77.9,78.43
2012-08-02,78.41,78.51,78.11,78.21
2012-08-03,78.23,78.74,78.07,78.57
2012-08-06,78.57,78.61,78.14,78.22
2012-08-07,78.21,78.71,78.15,78.58
2012-08-08,78.59,78.66,78.23,78.42
2012-08-09,78.43,78.76,78.29,78.55
2012-08-10,78.55,78.61,78.16,78.25
2012-08-13,78.24,78.34,78.16,78.29
2012-08-14,78.31,78.9,78.29,78.71
2012-08-15,78.73,79.02,78.58,78.92
2012-08-16,78.9,79.37,78.88,79.35
2012-08-17,79.33,79.54,79.23,79.52
2012-08-20,79.51,79.63,79.31,79.41
2012-08-21,79.41,79.49,79.22,79.27
2012-08-22,79.27,79.34,78.34,78.56
2012-08-23,78.56,78.66,78.37,78.47
2012-08-24,78.47,78.68,78.43,78.67
2012-08-27,78.68,78.81,78.62,78.72
2012-08-28,78.74,78.76,78.45,78.49
2012-08-29,78.51,78.76,78.48,78.69
2012-08-30,78.7,78.73,78.49,78.61
2012-08-31,78.61,78.62,78.18,78.32
2012-09-03,78.32,78.37,78.19,78.26
2012-09-04,78.29,78.44,78.26,78.39
2012-09-05,78.41,78.5,78.3,78.37
2012-09-06,78.37,79.0,78.36,78.86
2012-09-07,78.87,78.99,78.0,78.19
2012-09-10,78.27,78.3,78.18,78.28
2012-09-11,78.26,78.26,77.7,77.77
2012-09-12,77.77,77.96,77.72,77.8
2012-09-13,77.81,77.88,77.08,77.48
2012-09-14,77.52,78.36,77.45,78.36
2012-09-17,78.36,78.89,78.16,78.69
2012-09-18,78.72,78.84,78.48,78.79
2012-09-19,78.77,79.19,78.24,78.32
2012-09-20,78.35,78.43,78.02,78.23
2012-09-21,78.23,78.34,78.1,78.11
2012-09-24,78.2,78.2,77.8,77.83
2012-09-25,77.83,77.9,77.65,77.78
2012-09-26,77.78,77.88,77.58,77.72
2012-09-27,77.72,77.74,77.57,77.58
2012-09-28,77.6,78.08,77.41,77.95
2012-10-01,77.94,78.12,77.78,77.97
2012-10-02,77.97,78.18,77.97,78.14
2012-10-03,78.15,78.54,78.11,78.48
2012-10-04,78.51,78.69,78.28,78.46
2012-10-05,78.47,78.84,78.27,78.67
2012-10-08,78.69,78.73,78.1,78.31
2012-10-09,78.3,78.4,78.16,78.23
2012-10-10,78.24,78.34,78.12,78.19
2012-10-11,78.19,78.53,77.94,78.33
2012-10-12,78.34,78.5,78.3,78.41
2012-10-15,78.42,78.81,78.32,78.64
2012-10-16,78.66,78.96,78.65,78.87
2012-10-17,78.87,79.02,78.57,78.92
2012-10-18,78.95,79.43,78.93,79.24
2012-10-19,79.26,79.4,79.13,79.27
2012-10-22,79.26,79.96,79.2,79.93
2012-10-23,79.94,79.98,79.71,79.83
2012-10-24,79.83,79.89,79.68,79.79
2012-10-25,79.77,80.31,79.77,80.28
2012-10-26,80.31,80.36,79.49,79.59
2012-10-29,79.62,79.81,79.52,79.79
2012-10-30,79.79,80.07,79.28,79.6
2012-10-31,79.59,79.93,79.52,79.74
2012-11-01,79.75,80.17,79.73,80.12
2012-11-02,80.15,80.64,80.09,80.45
2012-11-05,80.51,80.56,80.15,80.28
2012-11-06,80.26,80.41,79.95,80.33
2012-11-07,80.35,80.38,79.75,79.97
2012-11-08,79.95,80.01,79.32,79.46
2012-11-09,79.44,79.58,79.07,79.46
2012-11-12,79.42,79.53,79.35,79.46
2012-11-13,79.46,79.61,79.21,79.37
2012-11-14,79.41,80.27,79.39,80.23
2012-11-15,80.23,81.42,80.1,81.15
2012-11-16,81.13,81.4,80.89,81.33
2012-11-19,81.32,81.57,81.07,81.37
2012-11-20,81.35,81.72,81.13,81.66
2012-11-21,81.72,82.53,81.65,82.51
2012-11-22,82.5,82.8,82.26,82.43
2012-11-23,82.4,82.47,82.05,82.38
2012-11-26,82.3,82.59,81.92,82.05
2012-11-27,82.03,82.28,81.85,82.14
2012-11-28,82.13,82.18,81.68,82.05
2012-11-29,82.05,82.18,81.91,82.1
2012-11-30,82.09,82.72,82.04,82.43
2012-12-03,82.42,82.47,81.99,82.25
2012-12-04,82.23,82.23,81.72,81.87
2012-12-05,81.87,82.45,81.77,82.45
2012-12-06,82.42,82.58,82.2,82.35
2012-12-07,82.37,82.8,82.17,82.42
2012-12-10,82.46,82.61,82.11,82.36
2012-12-11,82.35,82.54,82.29,82.5
2012-12-12,82.5,83.26,82.47,83.23
2012-12-13,83.23,83.66,83.13,83.62
2012-12-14,83.6,83.96,83.3,83.44
2012-12-17,84.05,84.21,83.61,83.86
2012-12-18,83.86,84.24,83.81,84.19
2012-12-19,84.19,84.58,84.19,84.38
2012-12-20,84.26,84.42,83.86,84.37
2012-12-21,84.32,84.41,83.86,84.24
2012-12-24,84.25,84.9,84.25,84.9
2012-12-25,84.87,84.87,84.66,84.79
2012-12-26,84.83,85.69,84.82,85.59
2012-12-27,85.59,86.12,85.48,86.07
2012-12-28,86.07,86.61,85.95,85.99
2012-12-31,85.91,86.43,85.74,86.35
2013-01-02,86.66,87.31,86.52,87.31
2013-01-03,87.3,87.34,86.76,87.22
2013-01-04,87.46,88.41,87.4,88.13
2013-01-07,88.21,88.34,87.62,87.77
2013-01-08,87.74,87.77,86.88,87.02
2013-01-09,87.03,87.98,86.83,87.86
2013-01-10,87.86,88.76,87.86,88.74
2013-01-11,88.78,89.41,88.74,89.13
2013-01-14,89.27,89.66,89.08,89.46
2013-01-15,89.46,89.6,88.28,88.75
2013-01-16,88.82,88.84,87.79,88.36
2013-01-17,88.42,90.11,88.13,89.85
2013-01-18,89.89,90.18,89.63,90.01
2013-01-21,90.12,90.21,89.33,89.62
2013-01-22,89.66,90.08,88.36,88.7
2013-01-23,88.76,88.76,88.05,88.6
2013-01-24,88.57,90.52,88.41,90.33
2013-01-25,90.33,91.16,90.28,90.89
2013-01-28,91.01,91.26,90.56,90.8
2013-01-29,90.72,90.98,90.32,90.72
2013-01-30,90.74,91.37,90.7,91.07
2013-01-31,91.07,91.39,90.74,91.35
2013-02-01,91.78,92.96,91.62,92.76
2013-02-04,92.88,93.18,92.2,92.35
2013-02-05,92.32,93.63,91.98,93.6
2013-02-06,93.66,94.02,93.27,93.62
2013-02-07,93.57,93.88,93.08,93.62
2013-02-08,93.61,93.7,92.17,92.67
2013-02-11,92.65,94.46,92.38,94.3
2013-02-12,94.29,94.37,92.95,93.45
2013-02-13,93.5,93.75,92.82,93.42
2013-02-14,93.36,93.68,92.67,92.84
2013-02-15,92.84,93.81,92.22,93.53
2013-02-18,93.78,94.18,93.71,93.92
2013-02-19,93.9,93.92,93.29,93.54
2013-02-20,93.53,94.0,93.13,93.58
2013-02-21,93.57,93.83,92.77,93.1
2013-02-22,93.09,93.48,92.92,93.37
2013-02-25,94.13,94.32,90.88,91.23
2013-02-26,92.05,92.71,91.13,91.94
2013-02-27,91.94,92.4,91.13,92.23
2013-02-28,92.24,92.82,92.0,92.52
2013-03-01,92.63,93.65,92.43,93.56
2013-03-04,93.5,93.69,93.17,93.45
2013-03-05,93.45,93.49,92.91,93.27
2013-03-06,93.34,94.08,92.99,94.06
2013-03-07,94.03,95.06,93.79,94.81
2013-03-08,94.81,96.52,94.81,95.97
2013-03-11,96.07,96.33,95.96,96.27
2013-03-12,96.27,96.68,95.64,96.05
2013-03-13,96.03,96.23,95.41,96.1
2013-03-14,96.08,96.56,95.68,96.09
2013-03-15,96.07,96.24,95.07,95.24
2013-03-18,94.92,95.56,94.31,95.22
2013-03-19,95.22,95.71,94.72,95.15
2013-03-20,95.1,96.1,94.82,96.0
2013-03-21,96.01,96.09,94.56,94.88
2013-03-22,94.89,95.1,94.19,94.51
2013-03-25,94.51,94.93,93.53,94.15
2013-03-26,94.13,94.58,93.86,94.44
2013-03-27,94.44,94.87,94.02,94.43
2013-03-28,94.41,94.42,93.87,94.14
